" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Quebec","Use of health services for mental illness (annual)","'1+'","Both sexes","2010","11.62","0.10","11.59","11.64","910,940","7,841,140",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Both sexes","2010","8.35","0.27","8.31","8.40","137,050","1,640,910",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Both sexes","2010","9.39","0.26","9.34","9.44","145,810","1,553,260",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Both sexes","2010","13.14","0.21","13.09","13.20","217,120","1,652,070",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Both sexes","2010","13.07","0.21","13.02","13.12","224,790","1,719,910",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Both sexes","2010","12.41","0.30","12.34","12.48","114,680","923,930",
"Quebec","Use of health services for mental illness (annual)","'80+'","Both sexes","2010","20.37","0.37","20.22","20.52","71,500","351,070",
"Quebec","Use of health services for mental illness (annual)","'1+'","Females","2010","13.17","0.14","13.13","13.20","523,690","3,976,970",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Females","2010","6.37","0.44","6.32","6.43","51,220","803,690",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Females","2010","11.29","0.34","11.21","11.36","86,580","766,920",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Females","2010","15.83","0.28","15.74","15.92","129,930","820,850",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Females","2010","15.48","0.27","15.40","15.57","134,380","867,860",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Females","2010","14.58","0.37","14.47","14.68","71,460","490,220",
"Quebec","Use of health services for mental illness (annual)","'80+'","Females","2010","22.04","0.45","21.85","22.23","50,130","227,460",
"Quebec","Use of health services for mental illness (annual)","'1+'","Males","2010","10.02","0.16","9.99","10.05","387,250","3,864,160",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Males","2010","10.25","0.34","10.18","10.32","85,830","837,220",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Males","2010","7.53","0.41","7.47","7.59","59,240","786,350",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Males","2010","10.49","0.34","10.42","10.56","87,180","831,200",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Males","2010","10.61","0.33","10.54","10.68","90,420","852,070",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Males","2010","9.97","0.48","9.87","10.06","43,220","433,710",
"Quebec","Use of health services for mental illness (annual)","'80+'","Males","2010","17.29","0.68","17.06","17.52","21,370","123,620",
"Quebec","Use of health services for mental illness (annual)","'1+'","Both sexes","2011","11.73","0.10","11.70","11.75","927,250","7,907,280",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Both sexes","2011","8.82","0.26","8.77","8.86","144,400","1,638,110",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Both sexes","2011","9.57","0.26","9.52","9.61","150,060","1,568,720",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Both sexes","2011","13.11","0.22","13.06","13.17","214,250","1,634,110",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Both sexes","2011","12.99","0.21","12.94","13.05","226,570","1,743,730",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Both sexes","2011","12.28","0.29","12.21","12.35","117,870","959,610",
"Quebec","Use of health services for mental illness (annual)","'80+'","Both sexes","2011","20.42","0.37","20.27","20.56","74,110","363,010",
"Quebec","Use of health services for mental illness (annual)","'1+'","Females","2011","13.30","0.14","13.26","13.33","532,960","4,008,670",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Females","2011","6.80","0.43","6.74","6.86","54,550","802,190",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Females","2011","11.54","0.33","11.46","11.62","89,390","774,630",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Females","2011","15.82","0.28","15.73","15.90","128,480","812,230",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Females","2011","15.46","0.27","15.38","15.54","135,880","879,010",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Females","2011","14.45","0.37","14.34","14.55","73,280","507,280",
"Quebec","Use of health services for mental illness (annual)","'80+'","Females","2011","22.02","0.44","21.83","22.21","51,380","233,340",
"Quebec","Use of health services for mental illness (annual)","'1+'","Males","2011","10.11","0.16","10.08","10.15","394,290","3,898,610",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Males","2011","10.75","0.33","10.68","10.82","89,850","835,920",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Males","2011","7.64","0.41","7.58","7.70","60,670","794,090",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Males","2011","10.43","0.34","10.36","10.50","85,760","821,880",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Males","2011","10.49","0.33","10.42","10.56","90,680","864,720",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Males","2011","9.86","0.47","9.77","9.95","44,600","452,340",
"Quebec","Use of health services for mental illness (annual)","'80+'","Males","2011","17.54","0.66","17.31","17.76","22,740","129,680",
"Quebec","Use of health services for mental illness (annual)","'1+'","Both sexes","2012","11.55","0.10","11.53","11.57","921,190","7,975,910",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Both sexes","2012","9.36","0.26","9.31","9.41","153,320","1,637,950",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Both sexes","2012","9.52","0.26","9.47","9.56","150,420","1,580,790",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Both sexes","2012","12.75","0.22","12.70","12.81","206,290","1,617,330",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Both sexes","2012","12.40","0.21","12.35","12.46","219,260","1,767,780",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Both sexes","2012","11.63","0.29","11.57","11.70","115,980","996,940",
"Quebec","Use of health services for mental illness (annual)","'80+'","Both sexes","2012","20.24","0.36","20.09","20.38","75,910","375,110",
"Quebec","Use of health services for mental illness (annual)","'1+'","Females","2012","13.06","0.14","13.02","13.09","527,750","4,041,830",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Females","2012","7.35","0.41","7.29","7.41","58,950","802,130",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Females","2012","11.44","0.33","11.37","11.52","89,310","780,500",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Females","2012","15.43","0.28","15.34","15.51","124,020","803,870",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Females","2012","14.71","0.28","14.63","14.79","130,980","890,530",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Females","2012","13.70","0.37","13.60","13.80","71,990","525,530",
"Quebec","Use of health services for mental illness (annual)","'80+'","Females","2012","21.94","0.44","21.75","22.13","52,500","239,270",
"Quebec","Use of health services for mental illness (annual)","'1+'","Males","2012","10.00","0.16","9.97","10.03","393,440","3,934,080",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Males","2012","11.29","0.33","11.22","11.36","94,370","835,820",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Males","2012","7.63","0.40","7.57","7.70","61,100","800,290",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Males","2012","10.11","0.35","10.05","10.18","82,280","813,460",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Males","2012","10.06","0.34","10.00","10.13","88,290","877,260",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Males","2012","9.33","0.48","9.25","9.42","44,000","471,420",
"Quebec","Use of health services for mental illness (annual)","'80+'","Males","2012","17.24","0.65","17.02","17.46","23,420","135,850",
"Quebec","Use of health services for mental illness (annual)","'1+'","Both sexes","2013","11.62","0.10","11.59","11.64","933,820","8,037,390",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Both sexes","2013","9.82","0.25","9.77","9.87","160,960","1,638,860",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Both sexes","2013","9.67","0.26","9.62","9.71","153,440","1,587,380",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Both sexes","2013","12.62","0.22","12.56","12.67","202,190","1,602,220",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Both sexes","2013","12.20","0.21","12.15","12.25","218,150","1,788,660",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Both sexes","2013","11.49","0.29","11.42","11.55","119,050","1,036,500",
"Quebec","Use of health services for mental illness (annual)","'80+'","Both sexes","2013","20.86","0.35","20.71","21.00","80,040","383,780",
"Quebec","Use of health services for mental illness (annual)","'1+'","Females","2013","13.10","0.14","13.06","13.13","533,190","4,070,940",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Females","2013","7.81","0.40","7.75","7.87","62,650","801,840",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Females","2013","11.61","0.33","11.54","11.69","91,000","783,710",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Females","2013","15.22","0.29","15.14","15.31","121,290","796,730",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Females","2013","14.41","0.28","14.33","14.49","129,730","900,320",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Females","2013","13.50","0.37","13.41","13.60","73,600","545,040",
"Quebec","Use of health services for mental illness (annual)","'80+'","Females","2013","22.57","0.43","22.38","22.76","54,910","243,260",
"Quebec","Use of health services for mental illness (annual)","'1+'","Males","2013","10.10","0.16","10.07","10.13","400,640","3,966,470",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Males","2013","11.75","0.32","11.67","11.82","98,310","837,010",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Males","2013","7.77","0.40","7.71","7.83","62,430","803,650",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Males","2013","10.04","0.35","9.97","10.11","80,900","805,490",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Males","2013","9.95","0.34","9.89","10.02","88,410","888,330",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Males","2013","9.25","0.47","9.16","9.33","45,450","491,450",
"Quebec","Use of health services for mental illness (annual)","'80+'","Males","2013","17.88","0.63","17.66","18.10","25,120","140,500",
"Quebec","Use of health services for mental illness (annual)","'1+'","Both sexes","2014","11.62","0.10","11.60","11.65","940,860","8,095,470",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Both sexes","2014","10.10","0.25","10.05","10.15","165,720","1,640,520",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Both sexes","2014","9.75","0.25","9.70","9.80","154,560","1,585,060",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Both sexes","2014","12.54","0.22","12.48","12.59","199,750","1,593,290",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Both sexes","2014","11.99","0.21","11.94","12.04","216,530","1,806,390",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Both sexes","2014","11.25","0.29","11.19","11.31","121,120","1,076,570",
"Quebec","Use of health services for mental illness (annual)","'80+'","Both sexes","2014","21.13","0.35","20.99","21.28","83,180","393,630",
"Quebec","Use of health services for mental illness (annual)","'1+'","Females","2014","13.07","0.14","13.03","13.10","535,630","4,099,380",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Females","2014","8.03","0.39","7.97","8.10","64,470","802,440",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Females","2014","11.68","0.33","11.60","11.75","91,460","783,360",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Females","2014","15.05","0.29","14.96","15.13","119,260","792,610",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Females","2014","14.19","0.28","14.12","14.27","128,960","908,590",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Females","2014","13.25","0.37","13.16","13.35","74,780","564,380",
"Quebec","Use of health services for mental illness (annual)","'80+'","Females","2014","22.87","0.42","22.68","23.06","56,710","247,990",
"Quebec","Use of health services for mental illness (annual)","'1+'","Males","2014","10.14","0.16","10.11","10.17","405,220","3,996,090",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Males","2014","12.08","0.31","12.01","12.16","101,250","838,080",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Males","2014","7.87","0.40","7.81","7.93","63,100","801,690",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Males","2014","10.05","0.35","9.98","10.12","80,490","800,690",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Males","2014","9.75","0.34","9.69","9.82","87,570","897,810",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Males","2014","9.05","0.46","8.97","9.13","46,350","512,200",
"Quebec","Use of health services for mental illness (annual)","'80+'","Males","2014","18.17","0.61","17.95","18.39","26,460","145,620",
"Quebec","Use of health services for mental illness (annual)","'1+'","Both sexes","2015","11.70","0.10","11.68","11.73","953,110","8,143,110",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Both sexes","2015","10.62","0.24","10.57","10.67","174,480","1,643,650",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Both sexes","2015","10.16","0.25","10.11","10.21","160,110","1,575,790",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Both sexes","2015","12.55","0.22","12.49","12.60","199,770","1,592,400",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Both sexes","2015","11.73","0.22","11.68","11.78","212,730","1,813,820",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Both sexes","2015","10.99","0.29","10.93","11.05","122,700","1,116,240",
"Quebec","Use of health services for mental illness (annual)","'80+'","Both sexes","2015","20.76","0.35","20.62","20.91","83,310","401,210",
"Quebec","Use of health services for mental illness (annual)","'1+'","Females","2015","13.17","0.14","13.14","13.21","542,800","4,121,320",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Females","2015","8.57","0.38","8.50","8.63","68,850","803,630",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Females","2015","12.21","0.32","12.13","12.28","95,030","778,520",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Females","2015","15.12","0.29","15.04","15.21","119,880","792,750",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Females","2015","13.88","0.28","13.80","13.96","126,450","911,010",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Females","2015","12.95","0.36","12.86","13.05","75,680","584,270",
"Quebec","Use of health services for mental illness (annual)","'80+'","Females","2015","22.66","0.42","22.48","22.85","56,920","251,160",
"Quebec","Use of health services for mental illness (annual)","'1+'","Males","2015","10.20","0.16","10.17","10.23","410,300","4,021,780",
"Quebec","Use of health services for mental illness (annual)","'1-19'","Males","2015","12.58","0.31","12.50","12.65","105,650","840,030",
"Quebec","Use of health services for mental illness (annual)","'20-34'","Males","2015","8.16","0.39","8.10","8.23","65,080","797,260",
"Quebec","Use of health services for mental illness (annual)","'35-49'","Males","2015","9.99","0.35","9.92","10.06","79,890","799,650",
"Quebec","Use of health services for mental illness (annual)","'50-64'","Males","2015","9.56","0.34","9.49","9.62","86,280","902,810",
"Quebec","Use of health services for mental illness (annual)","'65-79'","Males","2015","8.84","0.46","8.76","8.92","47,030","531,980",
"Quebec","Use of health services for mental illness (annual)","'80+'","Males","2015","17.59","0.62","17.38","17.80","26,390","150,050",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2000","16.47","0.07","16.45","16.49","2,024,600","12,292,450",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2000","8.43","0.20","8.40","8.47","257,080","3,048,520",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2000","15.70","0.16","15.65","15.75","403,140","2,568,130",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2000","19.49","0.13","19.44","19.54","607,130","3,115,660",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2000","20.51","0.16","20.45","20.58","400,810","1,954,000",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2000","20.23","0.20","20.15","20.31","244,180","1,206,940",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2000","28.12","0.30","27.96","28.29","112,260","399,180",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2000","19.23","0.09","19.20","19.27","1,194,130","6,208,650",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2000","7.64","0.30","7.60","7.69","113,440","1,484,640",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2000","19.83","0.20","19.75","19.91","253,540","1,278,700",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2000","23.78","0.16","23.70","23.85","368,850","1,551,350",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2000","23.88","0.21","23.78","23.97","234,680","982,900",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2000","22.28","0.26","22.17","22.40","145,410","652,530",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2000","30.26","0.36","30.04","30.47","78,220","258,530",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2000","13.65","0.11","13.62","13.68","830,460","6,083,790",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2000","9.19","0.26","9.14","9.23","143,650","1,563,890",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2000","11.60","0.26","11.54","11.66","149,600","1,289,440",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2000","15.23","0.20","15.17","15.29","238,280","1,564,310",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2000","17.11","0.25","17.03","17.19","166,130","971,110",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2000","17.82","0.32","17.70","17.93","98,770","554,410",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2000","24.20","0.54","23.95","24.46","34,040","140,640",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2001","16.35","0.07","16.32","16.37","2,043,400","12,500,950",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2001","8.37","0.20","8.33","8.40","256,840","3,069,870",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2001","15.52","0.16","15.47","15.57","400,710","2,581,620",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2001","19.24","0.13","19.20","19.29","611,210","3,175,970",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2001","20.29","0.16","20.23","20.35","412,180","2,031,410",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2001","20.02","0.20","19.94","20.10","244,250","1,220,040",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2001","28.01","0.29","27.85","28.17","118,200","422,010",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2001","19.08","0.09","19.04","19.11","1,204,190","6,312,660",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2001","7.53","0.30","7.49","7.58","112,610","1,494,540",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2001","19.59","0.20","19.51","19.66","251,990","1,286,610",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2001","23.51","0.16","23.43","23.58","371,480","1,580,250",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2001","23.60","0.20","23.50","23.69","241,180","1,022,100",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2001","22.07","0.26","21.96","22.19","145,010","656,900",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2001","30.08","0.35","29.88","30.29","81,900","272,250",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2001","13.56","0.11","13.53","13.59","839,210","6,188,280",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2001","9.16","0.26","9.11","9.20","144,230","1,575,330",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2001","11.48","0.26","11.42","11.54","148,700","1,295,000",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2001","15.02","0.20","14.96","15.08","239,730","1,595,720",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2001","16.94","0.24","16.86","17.02","170,990","1,009,310",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2001","17.62","0.32","17.51","17.73","99,240","563,150",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2001","24.24","0.52","23.99","24.49","36,300","149,770",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2002","16.24","0.07","16.22","16.26","2,064,490","12,713,730",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2002","8.40","0.20","8.37","8.43","259,440","3,088,640",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2002","15.46","0.16","15.41","15.51","402,590","2,603,630",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2002","19.01","0.13","18.96","19.06","612,940","3,224,620",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2002","20.06","0.15","20.00","20.12","424,490","2,116,030",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2002","19.62","0.20","19.54","19.70","242,490","1,236,020",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2002","27.55","0.29","27.40","27.71","122,550","444,800",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2002","18.90","0.09","18.87","18.93","1,213,440","6,420,120",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2002","7.53","0.30","7.48","7.57","113,170","1,503,910",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2002","19.37","0.20","19.30","19.45","251,640","1,298,800",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2002","23.13","0.16","23.05","23.20","370,810","1,603,470",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2002","23.41","0.20","23.32","23.51","249,400","1,065,210",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2002","21.69","0.26","21.58","21.80","143,770","662,890",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2002","29.61","0.34","29.42","29.81","84,650","285,840",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2002","13.52","0.11","13.49","13.55","851,050","6,293,600",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2002","9.23","0.26","9.18","9.28","146,260","1,584,720",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2002","11.57","0.26","11.51","11.63","150,940","1,304,810",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2002","14.94","0.20","14.88","15.00","242,130","1,621,140",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2002","16.66","0.24","16.58","16.74","175,080","1,050,810",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2002","17.23","0.32","17.12","17.33","98,730","573,140",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2002","23.84","0.51","23.60","24.08","37,900","158,970",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2003","16.07","0.07","16.05","16.09","2,073,240","12,901,910",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2003","8.45","0.20","8.42","8.49","261,660","3,095,270",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2003","15.22","0.16","15.17","15.27","398,890","2,621,050",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2003","18.52","0.13","18.47","18.57","604,260","3,262,930",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2003","19.79","0.15","19.73","19.85","435,500","2,200,950",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2003","19.46","0.20","19.38","19.53","243,930","1,253,690",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2003","27.56","0.28","27.41","27.71","129,000","468,020",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2003","18.64","0.09","18.61","18.67","1,214,610","6,516,780",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2003","7.52","0.30","7.48","7.56","113,350","1,507,370",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2003","18.94","0.20","18.86","19.01","247,950","1,309,320",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2003","22.50","0.17","22.42","22.57","364,900","1,621,980",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2003","23.05","0.20","22.96","23.14","255,600","1,108,960",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2003","21.48","0.26","21.37","21.60","143,890","669,730",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2003","29.70","0.34","29.50","29.89","88,920","299,420",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2003","13.45","0.11","13.42","13.48","858,620","6,385,110",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2003","9.34","0.26","9.29","9.39","148,300","1,587,890",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2003","11.51","0.26","11.45","11.57","150,940","1,311,720",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2003","14.59","0.20","14.53","14.65","239,360","1,640,960",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2003","16.48","0.24","16.40","16.55","179,910","1,092,000",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2003","17.13","0.32","17.02","17.24","100,030","583,940",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2003","23.77","0.50","23.54","24.00","40,070","168,580",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2004","15.95","0.07","15.93","15.97","2,086,400","13,081,520",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Both sexes","2004","8.52","0.19","8.49","8.55","263,950","3,098,810",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Both sexes","2004","15.13","0.16","15.08","15.18","399,090","2,637,980",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Both sexes","2004","18.16","0.13","18.12","18.21","598,170","3,293,010",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Both sexes","2004","19.51","0.15","19.45","19.56","446,880","2,290,930",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Both sexes","2004","19.19","0.20","19.11","19.27","243,670","1,269,750",
"Ontario","Use of health services for mental illness (annual)","'80+'","Both sexes","2004","27.42","0.27","27.28","27.57","134,660","491,060",
"Ontario","Use of health services for mental illness (annual)","'1+'","Females","2004","18.43","0.09","18.40","18.47","1,218,250","6,608,660",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Females","2004","7.59","0.30","7.54","7.63","114,500","1,509,190",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Females","2004","18.71","0.20","18.63","18.78","246,760","1,319,200",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Females","2004","21.94","0.17","21.87","22.01","359,150","1,636,970",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Females","2004","22.70","0.20","22.61","22.79","262,020","1,154,210",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Females","2004","21.20","0.26","21.09","21.31","143,340","676,040",
"Ontario","Use of health services for mental illness (annual)","'80+'","Females","2004","29.54","0.33","29.35","29.73","92,480","313,060",
"Ontario","Use of health services for mental illness (annual)","'1+'","Males","2004","13.41","0.11","13.38","13.44","868,150","6,472,860",
"Ontario","Use of health services for mental illness (annual)","'1-19'","Males","2004","9.40","0.26","9.35","9.45","149,440","1,589,620",
"Ontario","Use of health services for mental illness (annual)","'20-34'","Males","2004","11.55","0.26","11.49","11.61","152,330","1,318,780",
"Ontario","Use of health services for mental illness (annual)","'35-49'","Males","2004","14.43","0.20","14.37","14.49","239,010","1,656,040",
"Ontario","Use of health services for mental illness (annual)","'50-64'","Males","2004","16.26","0.23","16.19","16.34","184,850","1,136,710",
"Ontario","Use of health services for mental illness (annual)","'65-79'","Males","2004","16.90","0.32","16.79","17.00","100,330","593,710",
"Ontario","Use of health services for mental illness (annual)","'80+'","Males","2004","23.70","0.49","23.47","23.92","42,180","178,000",
"Ontario","Use of health services for mental illness (annual)","'1+'","Both sexes","2005","16.08","0.07","16.06","16.10","2,132,670","13,264,800",
