" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2000","9.16","0.13","9.13","9.18","557,170","6,083,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2000","3.49","0.43","3.47","3.52","54,650","1,563,880",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2000","8.70","0.30","8.65","8.75","112,210","1,289,430",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2000","11.35","0.24","11.30","11.40","177,540","1,564,310",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2000","12.64","0.29","12.56","12.71","122,700","971,110",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2000","12.58","0.38","12.49","12.67","69,740","554,410",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2000","14.46","0.70","14.26","14.66","20,330","140,640",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2001","12.36","0.08","12.34","12.37","1,544,540","12,500,940",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2001","3.95","0.29","3.92","3.97","121,140","3,069,880",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2001","12.77","0.17","12.73","12.81","329,640","2,581,620",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2001","15.79","0.14","15.74","15.83","501,350","3,175,970",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2001","16.50","0.17","16.44","16.55","335,110","2,031,410",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2001","15.42","0.23","15.35","15.49","188,090","1,220,050",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2001","16.40","0.38","16.28","16.53","69,230","422,020",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2001","15.54","0.10","15.50","15.57","980,700","6,312,650",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2001","4.42","0.39","4.39","4.45","66,050","1,494,540",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2001","16.86","0.21","16.78","16.93","216,860","1,286,610",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2001","20.38","0.18","20.31","20.45","322,100","1,580,260",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2001","20.48","0.22","20.39","20.56","209,290","1,022,110",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2001","18.05","0.29","17.94","18.15","118,550","656,890",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2001","17.58","0.46","17.42","17.73","47,850","272,240",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2001","9.11","0.13","9.09","9.14","563,840","6,188,280",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2001","3.50","0.43","3.47","3.53","55,090","1,575,330",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2001","8.71","0.30","8.66","8.76","112,770","1,295,010",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2001","11.23","0.24","11.18","11.29","179,250","1,595,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2001","12.47","0.28","12.40","12.54","125,830","1,009,320",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2001","12.35","0.38","12.26","12.44","69,540","563,160",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2001","14.27","0.68","14.08","14.46","21,370","149,770",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2002","12.24","0.08","12.23","12.26","1,556,780","12,713,730",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2002","4.00","0.28","3.98","4.02","123,590","3,088,630",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2002","12.74","0.17","12.69","12.78","331,590","2,603,620",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2002","15.57","0.14","15.53","15.61","502,100","3,224,620",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2002","16.26","0.17","16.21","16.32","344,130","2,116,030",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2002","14.94","0.23","14.87","15.01","184,660","1,236,020",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2002","15.90","0.38","15.78","16.02","70,720","444,800",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2002","15.37","0.10","15.34","15.40","986,830","6,420,110",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2002","4.46","0.39","4.43","4.50","67,120","1,503,920",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2002","16.68","0.21","16.61","16.75","216,690","1,298,810",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2002","20.06","0.18","19.99","20.13","321,680","1,603,470",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2002","20.29","0.22","20.21","20.38","216,150","1,065,220",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2002","17.56","0.29","17.46","17.66","116,390","662,890",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2002","17.08","0.45","16.93","17.23","48,810","285,830",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2002","9.06","0.13","9.03","9.08","569,940","6,293,600",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2002","3.56","0.42","3.53","3.59","56,470","1,584,720",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2002","8.81","0.29","8.76","8.86","114,910","1,304,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2002","11.13","0.24","11.08","11.18","180,420","1,621,150",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2002","12.18","0.28","12.11","12.25","127,980","1,050,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2002","11.91","0.38","11.82","12.00","68,270","573,140",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2002","13.78","0.68","13.60","13.96","21,900","158,960",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2003","12.13","0.08","12.11","12.15","1,564,530","12,901,910",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2003","4.03","0.28","4.00","4.05","124,640","3,095,280",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2003","12.65","0.17","12.61","12.69","331,560","2,621,040",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2003","15.26","0.14","15.22","15.30","497,840","3,262,930",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2003","16.05","0.17","15.99","16.10","353,200","2,200,950",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2003","14.68","0.23","14.61","14.75","184,060","1,253,690",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2003","15.64","0.37","15.53","15.76","73,220","468,010",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2003","15.18","0.10","15.15","15.21","989,160","6,516,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2003","4.49","0.38","4.46","4.52","67,690","1,507,380",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2003","16.45","0.22","16.38","16.51","215,320","1,309,320",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2003","19.61","0.18","19.55","19.68","318,150","1,621,980",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2003","19.97","0.21","19.89","20.06","221,480","1,108,960",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2003","17.32","0.29","17.22","17.42","116,000","669,740",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2003","16.88","0.44","16.73","17.03","50,540","299,420",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2003","9.01","0.13","8.99","9.03","575,360","6,385,110",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2003","3.59","0.42","3.56","3.62","56,950","1,587,890",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2003","8.86","0.29","8.81","8.91","116,240","1,311,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2003","10.95","0.24","10.90","11.00","179,700","1,640,970",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2003","12.06","0.28","12.00","12.13","131,730","1,092,000",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2003","11.66","0.38","11.57","11.74","68,060","583,940",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2003","13.45","0.66","13.28","13.63","22,680","168,590",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2004","11.97","0.08","11.95","11.99","1,565,890","13,081,520",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2004","4.00","0.28","3.98","4.02","123,900","3,098,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2004","12.60","0.17","12.55","12.64","332,320","2,637,970",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2004","14.94","0.14","14.90","14.98","491,960","3,293,000",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2004","15.76","0.17","15.71","15.81","361,050","2,290,930",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2004","14.32","0.23","14.26","14.39","181,840","1,269,750",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2004","15.24","0.37","15.13","15.35","74,830","491,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2004","14.95","0.10","14.92","14.98","987,970","6,608,660",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2004","4.48","0.38","4.45","4.51","67,600","1,509,190",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2004","16.27","0.22","16.20","16.34","214,650","1,319,210",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2004","19.12","0.18","19.05","19.19","313,000","1,636,970",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2004","19.64","0.21","19.56","19.72","226,690","1,154,210",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2004","16.93","0.30","16.83","17.03","114,430","676,030",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2004","16.49","0.44","16.34","16.63","51,610","313,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2004","8.93","0.13","8.91","8.95","577,920","6,472,870",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2004","3.54","0.42","3.51","3.57","56,290","1,589,630",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2004","8.92","0.29","8.87","8.97","117,670","1,318,770",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2004","10.81","0.24","10.76","10.86","178,970","1,656,040",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2004","11.82","0.27","11.76","11.88","134,350","1,136,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2004","11.35","0.39","11.27","11.44","67,400","593,700",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2004","13.05","0.66","12.88","13.22","23,230","178,010",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2005","12.04","0.08","12.02","12.05","1,596,480","13,264,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2005","4.07","0.28","4.05","4.09","126,220","3,102,750",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2005","12.67","0.17","12.62","12.71","336,150","2,653,890",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2005","14.93","0.14","14.89","14.97","496,450","3,325,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2005","15.78","0.16","15.73","15.83","375,790","2,381,600",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2005","14.30","0.23","14.23","14.36","183,930","1,286,610",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2005","15.15","0.36","15.04","15.26","77,940","514,510",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2005","15.00","0.10","14.97","15.03","1,005,180","6,701,920",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2005","4.52","0.38","4.49","4.56","68,340","1,511,010",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2005","16.29","0.21","16.22","16.36","216,450","1,328,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2005","19.08","0.18","19.01","19.15","315,550","1,653,900",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2005","19.66","0.21","19.58","19.74","235,890","1,199,760",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2005","16.92","0.29","16.82","17.02","115,470","682,550",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2005","16.39","0.43","16.25","16.53","53,480","326,250",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2005","9.01","0.13","8.99","9.03","591,300","6,562,870",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2005","3.64","0.42","3.61","3.67","57,870","1,591,730",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2005","9.03","0.29","8.98","9.08","119,690","1,325,430",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2005","10.82","0.24","10.77","10.87","180,900","1,671,540",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2005","11.84","0.27","11.78","11.90","139,900","1,181,840",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2005","11.33","0.38","11.25","11.42","68,460","604,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2005","12.99","0.64","12.83","13.16","24,460","188,250",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2006","11.90","0.08","11.88","11.92","1,578,460","13,262,930",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2006","4.00","0.28","3.98","4.02","123,250","3,079,500",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2006","12.59","0.17","12.54","12.63","331,800","2,636,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2006","14.84","0.14","14.80","14.88","485,140","3,268,570",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2006","15.64","0.16","15.59","15.69","381,070","2,436,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2006","13.92","0.23","13.86","13.99","181,540","1,303,930",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2006","14.07","0.36","13.97","14.17","75,670","537,700",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2006","14.82","0.10","14.80","14.85","994,160","6,706,260",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2006","4.45","0.39","4.42","4.48","66,740","1,499,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2006","16.12","0.22","16.05","16.19","213,130","1,321,880",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2006","18.96","0.18","18.89","19.02","308,380","1,626,850",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2006","19.54","0.20","19.46","19.62","240,170","1,229,070",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2006","16.52","0.30","16.42","16.61","114,010","690,270",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2006","15.27","0.44","15.14","15.40","51,730","338,750",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2006","8.91","0.13","8.89","8.93","584,310","6,556,690",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2006","3.58","0.42","3.55","3.61","56,510","1,580,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2006","9.03","0.29","8.98","9.08","118,680","1,314,570",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2006","10.77","0.24","10.72","10.82","176,760","1,641,720",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2006","11.67","0.27","11.61","11.73","140,900","1,207,720",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2006","11.01","0.38","10.92","11.09","67,540","613,670",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2006","12.03","0.65","11.88","12.19","23,940","198,960",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2007","11.61","0.08","11.59","11.62","1,541,950","13,286,170",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2007","3.94","0.29","3.92","3.96","120,790","3,064,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2007","12.29","0.18","12.25","12.33","323,170","2,630,020",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2007","14.48","0.15","14.44","14.52","464,530","3,208,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2007","15.26","0.16","15.21","15.31","380,920","2,495,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2007","13.37","0.24","13.31","13.43","177,330","1,326,480",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2007","13.42","0.36","13.32","13.51","75,200","560,540",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2007","14.42","0.10","14.39","14.44","969,620","6,726,310",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2007","4.39","0.39","4.35","4.42","65,430","1,492,020",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2007","15.66","0.22","15.59","15.73","206,940","1,321,450",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2007","18.41","0.18","18.35","18.48","294,760","1,600,850",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2007","19.07","0.20","18.99","19.15","240,350","1,260,300",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2007","15.88","0.30","15.78","15.97","111,250","700,700",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2007","14.50","0.44","14.37","14.63","50,890","351,000",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2007","8.72","0.13","8.70","8.75","572,320","6,559,860",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2007","3.52","0.42","3.49","3.55","55,370","1,572,690",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2007","8.88","0.29","8.83","8.93","116,240","1,308,580",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2007","10.56","0.24","10.51","10.61","169,780","1,607,860",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2007","11.38","0.27","11.32","11.44","140,560","1,235,390",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2007","10.56","0.39","10.48","10.64","66,070","625,780",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2007","11.60","0.64","11.46","11.75","24,310","209,550",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2008","11.50","0.08","11.48","11.52","1,539,020","13,382,810",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2008","3.98","0.29","3.96","4.00","121,970","3,064,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2008","12.16","0.18","12.12","12.21","322,370","2,650,280",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2008","14.23","0.15","14.19","14.27","452,890","3,182,480",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2008","15.06","0.16","15.01","15.10","387,330","2,572,680",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2008","13.34","0.24","13.27","13.40","178,920","1,341,720",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2008","13.23","0.36","13.14","13.33","75,550","570,840",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2008","14.21","0.10","14.18","14.24","962,990","6,777,860",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2008","4.39","0.39","4.36","4.42","65,500","1,492,150",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2008","15.33","0.22","15.26","15.40","204,190","1,331,890",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2008","18.01","0.19","17.95","18.08","286,580","1,591,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2008","18.75","0.20","18.67","18.82","243,660","1,299,620",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2008","15.87","0.30","15.77","15.96","112,290","707,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2008","14.29","0.44","14.16","14.41","50,780","355,440",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2008","8.72","0.13","8.70","8.74","576,030","6,604,950",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2008","3.59","0.42","3.56","3.62","56,480","1,572,680",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2008","8.96","0.29","8.91","9.01","118,170","1,318,370",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2008","10.45","0.25","10.40","10.50","166,300","1,591,400",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2008","11.29","0.26","11.23","11.34","143,670","1,273,060",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2008","10.51","0.39","10.43","10.59","66,630","634,020",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2008","11.50","0.64","11.36","11.65","24,780","215,420",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2009","11.30","0.08","11.28","11.32","1,531,140","13,552,820",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2009","3.98","0.29","3.95","4.00","121,610","3,057,780",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2009","11.95","0.18","11.90","11.99","320,960","2,686,940",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2009","13.91","0.15","13.87","13.95","441,340","3,172,390",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2009","14.68","0.16","14.63","14.73","391,620","2,667,840",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2009","13.07","0.24","13.01","13.13","180,080","1,377,500",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2009","12.80","0.36","12.70","12.89","75,540","590,370",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2009","13.88","0.10","13.85","13.91","953,060","6,865,150",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2009","4.37","0.39","4.34","4.40","65,070","1,488,750",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2009","14.91","0.22","14.85","14.98","201,160","1,349,020",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2009","17.50","0.19","17.43","17.56","278,060","1,589,310",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2009","18.23","0.20","18.15","18.30","245,660","1,347,880",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2009","15.53","0.30","15.44","15.62","112,540","724,790",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2009","13.84","0.44","13.72","13.96","50,580","365,410",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2009","8.64","0.13","8.62","8.67","578,080","6,687,670",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2009","3.60","0.42","3.57","3.63","56,540","1,569,040",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2009","8.95","0.29","8.90","9.01","119,800","1,337,920",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2009","10.31","0.25","10.26","10.36","163,270","1,583,070",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2009","11.06","0.26","11.00","11.11","145,960","1,319,960",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2009","10.35","0.38","10.27","10.43","67,540","652,710",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2009","11.10","0.63","10.96","11.23","24,960","224,960",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2010","11.01","0.08","10.99","11.03","1,511,520","13,728,500",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2010","4.00","0.29","3.97","4.02","121,790","3,047,050",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2010","11.69","0.18","11.64","11.73","319,370","2,733,090",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2010","13.46","0.15","13.42","13.50","424,790","3,156,260",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2010","14.21","0.16","14.17","14.26","393,200","2,766,380",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2010","12.55","0.24","12.49","12.61","177,260","1,412,540",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2010","12.25","0.36","12.16","12.34","75,110","613,190",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2010","13.50","0.10","13.47","13.53","938,600","6,953,750",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2010","4.40","0.39","4.37","4.44","65,340","1,483,530",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2010","14.47","0.22","14.41","14.53","198,280","1,370,330",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2010","16.89","0.19","16.82","16.95","267,440","1,583,860",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2010","17.64","0.20","17.57","17.71","246,400","1,397,010",
"Ontario","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2010","14.94","0.30","14.85","15.03","110,880","742,090",
